loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
027FF26B-22B6-4A16-9F57-B308001C08A5	2025-09-08	2025-06-26	36	34	0.25980000000000003	4808.57	5000	ML-E	694	2	2025-09-25	2028-06-25	201.4	2025-Q2	65000	E1	TN	C	Debt Consol	0.2949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.25980000000000003	36	25	15.5009	1.6155	-0.0014	36.[680-710)	36.Marlette	2025.42	A	[680-710)	0.160817744336413	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
028439B9-E908-4266-B2AD-214E781B1C49	2025-09-08	2025-08-07	84	83	0.1532	27310.66	27500	ML-A	691	1	2025-10-06	2032-08-06	535.61	2025-Q3	75000	A4	TX	C	Debt Consol	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1532	84	6	84.8828	0.9624	0.0003	84.[680-710)	84.Marlette	2025.58	A	[680-710)	0.159187851079704	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
028DA43B-6EA7-49D2-9143-B31B004E871C	2025-09-08	2025-07-15	60	59	0.1199	18172.13	18400	ML-D	699	1	2025-09-14	2030-07-14	409.2	2025-Q3	76000	D2	TN	C	Debt Consol	0.1499	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1199	60	14	56.9575	0.7481	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
02A19B18-767B-4516-80E8-B33E010912D9	2025-09-08	2025-08-27	60	60	0.12960000000000002	26735.11	26735.11	ML-D	784	0	2025-10-01	2030-09-01	607.76	2025-Q3	100000	D2	TX	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.12960000000000002	60	1	82.5219	1.1813	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
02B09067-1F18-4642-8B2A-E9061174B9E0	2025-09-08	2025-08-29	60	60	0.1636	17110.47	17110.47	ML-E	707	0	2025-10-01	2030-09-01	419.37	2025-Q3	58000	E3	MO	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Rent	Missing	September	0	0.0	0.0943	0.0301	0.1636	60	1	52.814	1.0277	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
02C0112A-5466-4358-8CFA-DA957F8EFF70	2025-09-08	2025-07-28	60	59	0.09230000000000001	10132.94	10256.22	ML-A	745	1	2025-10-01	2030-08-01	214.05	2025-Q3	155000	A2	GA	C	Home Improvement	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09230000000000001	60	1	31.7483	0.6736	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
02C64857-D6D5-4D17-BD0A-B31B000F2F9E	2025-09-08	2025-07-15	60	59	0.1606	33373.69	33750	ML-A	712	1	2025-09-14	2030-07-14	821.81	2025-Q3	135000	A1	MO	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1606	60	14	104.4736	1.1721	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
02D0D395-5287-45A3-9232-B3300170C1A3	2025-09-08	2025-08-12	84	84	0.0673	40000	40000	ML-A	807	0	2025-09-11	2032-08-11	598.44	2025-Q3	175000	A1	CO	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0673	84	11	123.4659	0.6135	-0.0006	84.[750+)	84.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
02EA518B-0FDF-4954-B8F4-80CDBD59F6D0	2025-09-08	2025-07-08	60	58	0.12960000000000002	36533.14	37429.15	ML-D	680	2	2025-10-07	2030-07-07	850.86	2025-Q3	115000	D2	FL	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.12960000000000002	60	7	115.8625	0.8086	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
02EDDAF9-AED5-43F9-B9A4-46E4AB03B724	2025-09-08	2025-08-29	36	36	0.1043	11000	11000	ML-C	732	0	2025-10-01	2028-09-01	357.16	2025-Q3	70000	C3	MA	C	CC	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1043	36	1	33.9531	0.7736	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
0304C13F-71D5-4906-AC03-B31401869447	2025-09-08	2025-07-14	84	83	0.0885	39650.44	40000	ML-A	791	1	2025-09-13	2032-07-13	640.52	2025-Q3	120000	A1	TN	C	Debt Consol	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.0885	84	13	123.8206	0.7922	-0.0026	84.[750+)	84.Marlette	2025.5	A	[750+)	0.111707572692003	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
030F58C3-9FA9-4BD7-BD6B-B33800D1CBED	2025-09-08	2025-08-15	60	60	0.1321	33000	33000	ML-F	738	0	2025-09-14	2030-08-14	754.4	2025-Q3	175000	F2	PA	C	CC	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1321	60	14	101.8594	0.9799	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
031906AC-1BF2-4419-9E97-B3250122FA3E	2025-09-08	2025-08-11	84	83	0.1678	47002.25	47500	ML-A	757	1	2025-10-10	2032-08-10	964.67	2025-Q3	141000	A1	CO	C	Home Improvement	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1678	84	10	146.6158	1.5296	-0.0006	84.[750+)	84.Marlette	2025.58	A	[750+)	0.109705275365086	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
032AA3EA-751A-40BC-9AAF-B34000F4FCE6	2025-09-08	2025-08-21	60	60	0.1757	15462.32	15462.32	ML-A	813	0	2025-09-20	2030-08-20	389.03	2025-Q3	68000	A1	FL	C	Home Improvement	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1757	60	20	47.7267	1.6016	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
032E376E-0415-4A17-9337-B32400D8E9D8	2025-09-08	2025-07-25	60	58	0.10279999999999999	20588.51	21274.33	ML-B	692	2	2025-10-24	2030-07-24	454.95	2025-Q3	69000	B3	AL	C	Home Improvement	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.10279999999999999	60	24	65.855	0.6414	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
03399F4F-7123-4395-8EC6-B33D012D2F26	2025-09-08	2025-08-19	60	60	0.2046	40000	40000	ML-F	676	0	2025-09-18	2030-08-18	1070.02	2025-Q3	105000	F3	TX	C	Debt Consol	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2046	60	18	123.4659	1.1084	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
033EE5A5-4238-4831-BF0D-33B2E3B5B815	2025-09-08	2025-08-05	60	59	0.1394	27476.98	27804.51	ML-C	729	1	2025-10-04	2030-08-04	646.1	2025-Q3	60000	C1	IL	C	CC	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1394	60	4	85.8227	1.034	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
03517D51-9BA8-499C-8EAD-B32400FD6D16	2025-09-08	2025-07-25	60	59	0.1685	5909.54	6000	ML-B	755	1	2025-09-26	2030-07-24	148.63	2025-Q3	144000	B1	MD	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1685	60	26	18.5731	1.5084	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
037886C4-0049-45C7-A826-B317013FD5BE	2025-09-08	2025-07-14	60	59	0.13449999999999998	21203.87	21388.09	ML-C	679	1	2025-09-15	2030-07-13	491.59	2025-Q3	124000	C3	NJ	C	CC	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.13449999999999998	60	15	66.2072	0.7232	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
037B81E6-1CDF-49BD-ACC3-B344015043A2	2025-09-08	2025-08-26	36	36	0.0588	5000	5000	ML-A	761	0	2025-09-25	2028-08-25	151.84	2025-Q3	75000	A1	KS	C	Vacation	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0588	36	25	15.4332	0.536	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
0394DB6C-CB01-4E09-9FE5-DFF71B61D6F2	2025-09-08	2025-07-24	36	35	0.0771	48756.71	50000	ML-A	671	1	2025-09-23	2028-07-23	1560.14	2025-Q3	156451	A4	IL	C	Debt Consol	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0771	36	23	154.7758	0.4146	0.0013	36.[650-680)	36.Marlette	2025.5	A	[650-680)	0.18597161140177	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
0396B82B-58A3-4CB3-B9CE-B32A01283429	2025-09-08	2025-07-31	60	59	0.09720000000000001	49370.6	50000	ML-A	849	1	2025-10-25	2030-08-01	1055.48	2025-Q3	135000	A2	GA	C	Missing	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09720000000000001	60	25	154.7758	0.8701	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
03A1588C-FB27-4E6A-9F53-B329014ACF98	2025-09-08	2025-07-30	60	58	0.1588	9467.24	9877	ML-B	734	2	2025-11-01	2030-08-01	239.56	2025-Q3	41600	B4	VA	C	CC	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1588	60	1	30.5744	1.159	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
03B8181E-E8DF-4DBE-A4F8-B31A0159742C	2025-09-08	2025-07-15	60	59	0.20739999999999997	7663.68	7740	ML-B	698	1	2025-09-14	2030-07-14	208.26	2025-Q3	70000	B1	OH	C	Debt Consol	0.2349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.20739999999999997	60	14	23.9593	1.294	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
03C02C90-FA24-4797-BB16-B33900FA30C5	2025-09-08	2025-08-25	36	36	0.1716	20000	20000	ML-E	773	0	2025-09-24	2028-08-24	714.65	2025-Q3	45000	E3	NV	C	Home Improvement	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1716	36	24	61.733	1.5642	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
03C7F313-40FD-4CFB-8D15-B34100DEF50C	2025-09-08	2025-08-25	60	60	0.0833	15955.75	15955.75	ML-B	667	0	2025-09-24	2030-08-24	326.05	2025-Q3	40000	B3	GA	C	Home Improvement	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0833	60	24	49.2498	0.4513	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
03E64D22-51E3-46C0-92DE-B30A011C9695	2025-09-08	2025-07-01	36	34	0.2639	10087.15	10470.11	ML-F	710	2	2025-10-01	2028-07-01	424.03	2025-Q3	140000	F4	FL	C	Missing	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.2639	36	1	32.4104	1.926	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
03E87BDC-A3C2-4AE8-9B40-740B77FEEC7C	2025-09-08	2025-08-12	60	60	0.1442	13500	13500	ML-D	804	0	2025-09-11	2030-08-11	317.07	2025-Q3	67000	D4	CO	C	Home Improvement	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1442	60	11	41.6698	1.3144	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
040552D3-0DB9-4C42-9CF6-B340016AEC11	2025-09-08	2025-08-22	84	84	0.0803	37230.08	37230.08	ML-A	671	0	2025-09-21	2032-08-21	580.83	2025-Q3	96000	A1	TX	C	Missing	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0803	84	21	114.9162	0.435	0.0027	84.[650-680)	84.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
041F020E-8DE0-420A-B1D7-D34B34FF878E	2025-09-08	2025-08-13	36	36	0.0431	46500	46500	ML-A	799	0	2025-09-12	2028-08-12	1379.29	2025-Q3	246000	A1	NC	C	Home Improvement	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0431	36	12	143.5292	0.3929	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
04240C20-E151-496E-BB0B-448FD94C5321	2025-09-08	2025-08-11	36	35	0.043	28925.08	29740.54	ML-A	766	1	2025-10-10	2028-08-10	882.03	2025-Q3	89500	A1	OH	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.043	36	10	91.7986	0.392	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
042B8A62-3AAD-483B-B3BC-B309005001AB	2025-09-08	2025-06-30	36	34	0.0623	35608.81	37500	ML-A	718	2	2025-10-01	2028-07-01	1144.73	2025-Q2	190000	A1	CA	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0623	36	1	116.2571	0.4485	-0.0055	36.[710-750)	36.Marlette	2025.42	A	[710-750)	0.138922532445148	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
042FD727-A1AF-4171-9220-B30E00B3C4BD	2025-09-08	2025-07-07	60	58	0.12960000000000002	15657.05	16041.07	ML-D	771	2	2025-10-06	2030-07-06	364.66	2025-Q3	60000	D2	FL	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.12960000000000002	60	6	49.6554	1.1602	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
04492F15-BEFB-4D66-BF7F-B344013AF78F	2025-09-08	2025-08-26	60	60	0.22649999999999998	6000	6000	ML-C	680	0	2025-09-25	2030-08-25	167.94	2025-Q3	70000	C2	NJ	C	Missing	0.25989999999999996	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.22649999999999998	60	25	18.5199	1.4228	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
044BF5C3-DF7C-4707-A011-B3180001E2B4	2025-09-08	2025-07-17	84	82	0.1112	41496.51	42323.56	ML-A	746	2	2025-10-16	2032-07-16	727.36	2025-Q3	100000	A1	MI	C	Debt Consol	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.1112	84	16	131.0132	0.8116	-0.0036	84.[710-750)	84.Marlette	2025.5	A	[710-750)	0.13701666747149	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
044C8268-5162-463D-A876-B3370168C029	2025-09-08	2025-08-15	36	36	0.09179999999999999	13600	13600	ML-A	806	0	2025-09-24	2028-08-14	433.62	2025-Q3	70000	A2	PA	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09179999999999999	36	24	41.9784	0.8368	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
045C9E66-CD18-4D62-89B5-B32C01662363	2025-09-08	2025-08-04	60	60	0.1149	15000	15000	ML-B	716	0	2025-09-16	2030-08-03	329.81	2025-Q3	75000	B1	NJ	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1149	60	16	46.2997	0.8523	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
045F6CD7-145B-48A5-85FC-B335014E330D	2025-09-08	2025-08-11	60	60	0.1002	15000	15000	ML-C	725	0	2025-09-10	2030-08-10	318.85	2025-Q3	88000	C2	VA	C	Home Improvement	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1002	60	10	46.2997	0.7432	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
045FCC30-F39E-4574-92B3-B341010CAFD8	2025-09-08	2025-08-25	60	60	0.12179999999999999	10600	10600	ML-A	716	0	2025-09-24	2030-08-24	236.76	2025-Q3	81000	A2	SC	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.12179999999999999	60	24	32.7185	0.9035	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
0477916C-DD32-40BA-803D-B32F012135E7	2025-09-08	2025-08-05	84	83	0.0981	31819.97	32082.13	ML-A	755	1	2025-10-04	2032-08-04	529.46	2025-Q3	75000	A3	AZ	C	CC	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.0981	84	4	99.0263	0.8942	-0.0006	84.[750+)	84.Marlette	2025.58	A	[750+)	0.109705275365086	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
047BFF7A-A6BB-4228-89DD-B33F00E9CEBD	2025-09-08	2025-08-20	60	60	0.1764	27156	27156	ML-C	702	0	2025-09-19	2030-08-19	684.28	2025-Q3	80000	C1	IL	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1764	60	19	83.821	1.1081	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
047EBF4C-415E-4E5B-8BDA-B307016A63B8	2025-09-08	2025-06-26	60	57	0.08689999999999999	14723.33	15462.32	ML-A	763	3	2025-10-25	2030-06-25	318.65	2025-Q2	100000	A1	OH	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	3	0.05	0.0943	0.0301	0.08689999999999999	60	25	47.9361	0.7727	-0.0033	60.[750+)	60.Marlette	2025.42	A	[750+)	0.112458376746342	0.05	0.0	0.0	1.0	1.0	1.0	0	0	0
04815D05-4B72-41CD-A88A-B3220115EA23	2025-09-08	2025-07-25	36	35	0.1471	48838.05	50000	ML-D	726	1	2025-09-24	2028-07-24	1726.17	2025-Q3	117000	D3	OH	C	Debt Consol	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1471	36	24	154.7758	1.0736	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
0484D362-C2EC-41C2-A0A9-32B97C2F36B2	2025-09-08	2025-08-26	36	36	0.1128	45000	45000	ML-B	709	0	2025-09-25	2028-08-25	1479.22	2025-Q3	110000	B4	OK	C	Debt Consol	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1128	36	25	138.8992	0.7086	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
048F9646-7673-4727-83A3-B30E0114DAE6	2025-09-08	2025-07-08	84	82	0.1133	49213.28	50000	ML-A	807	2	2025-10-07	2032-07-07	864.82	2025-Q3	161000	A1	GA	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.1133	84	7	154.7758	1.0143	-0.0026	84.[750+)	84.Marlette	2025.5	A	[750+)	0.111707572692003	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
04A1781E-AC27-4790-AF1A-AB228AB1CB33	2025-09-08	2025-08-06	60	59	0.09050000000000001	46789.29	47614.01	ML-B	696	1	2025-10-05	2030-08-05	989.54	2025-Q3	147500	B1	UT	C	CC	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09050000000000001	60	5	146.9677	0.5685	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
04A873EE-76C1-4D7A-9F66-B32C015CCEBB	2025-09-08	2025-08-19	60	60	0.08070000000000001	23000	23000	ML-B	717	0	2025-09-18	2030-08-18	467.13	2025-Q3	115886	B2	SC	C	Missing	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.08070000000000001	60	18	70.9929	0.5986	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
04AA4B92-572C-484A-BEC5-B331006810E2	2025-09-08	2025-08-11	60	60	0.2217	30000	30000	ML-E	683	0	2025-09-17	2030-08-10	831.47	2025-Q3	72000	E2	MN	C	Debt Consol	0.25489999999999996	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2217	60	17	92.5995	1.3927	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
04BE76DE-57B6-4879-8693-6589A4278FF0	2025-09-08	2025-08-25	60	60	0.1394	16041.07	16041.07	ML-D	691	0	2025-09-24	2030-08-24	372.75	2025-Q3	75000	D4	TX	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1394	60	24	49.5131	0.8757	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
04D0511D-1852-4FB9-8986-B32F01532BE6	2025-09-08	2025-08-11	84	84	0.26239999999999997	30460.06	30460.06	ML-D	664	0	2025-09-15	2032-08-10	795.31	2025-Q3	95000	D4	OH	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.26239999999999997	84	15	94.0195	1.4216	0.0027	84.[650-680)	84.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
04D1A39F-D4DA-495C-BFB2-48F250F8EE91	2025-09-08	2025-07-15	60	59	0.1394	31704.21	32082.13	ML-C	671	1	2025-09-14	2030-07-14	745.5	2025-Q3	77200	C1	OH	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1394	60	14	99.3107	0.7496	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
04EA9B9E-D641-4FD1-9853-B3280168A3F5	2025-09-08	2025-08-01	60	59	0.1588	22257.74	22500	ML-D	707	1	2025-10-01	2030-08-01	545.72	2025-Q3	202000	D1	MN	C	Debt Consol	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1588	60	1	69.4496	0.9976	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
