loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
047EBF4C-415E-4E5B-8BDA-B307016A63B8,2025-09-08,2025-06-26,60,57,0.08689999999999999,14723.33,15462.32,ML-A,763,3,2025-10-25,2030-06-25,318.65,2025-Q2,100000.0,A1,OH,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
04815D05-4B72-41CD-A88A-B3220115EA23,2025-09-08,2025-07-25,36,35,0.1471,48838.05,50000.0,ML-D,726,1,2025-09-24,2028-07-24,1726.17,2025-Q3,117000.0,D3,OH,C,Debt Consolidation,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
0484D362-C2EC-41C2-A0A9-32B97C2F36B2,2025-09-08,2025-08-26,36,36,0.1128,45000.0,45000.0,ML-B,709,0,2025-09-25,2028-08-25,1479.22,2025-Q3,110000.0,B4,OK,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
048F9646-7673-4727-83A3-B30E0114DAE6,2025-09-08,2025-07-08,84,82,0.1133,49213.28,50000.0,ML-A,807,2,2025-10-07,2032-07-07,864.82,2025-Q3,161000.0,A1,GA,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
04A1781E-AC27-4790-AF1A-AB228AB1CB33,2025-09-08,2025-08-06,60,59,0.09050000000000001,46789.29,47614.01,ML-B,696,1,2025-10-05,2030-08-05,989.54,2025-Q3,147500.0,B1,UT,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
04A873EE-76C1-4D7A-9F66-B32C015CCEBB,2025-09-08,2025-08-19,60,60,0.08070000000000001,23000.0,23000.0,ML-B,717,0,2025-09-18,2030-08-18,467.13,2025-Q3,115886.0,B2,SC,C,Other,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
04AA4B92-572C-484A-BEC5-B331006810E2,2025-09-08,2025-08-11,60,60,0.2217,30000.0,30000.0,ML-E,683,0,2025-09-17,2030-08-10,831.47,2025-Q3,72000.0,E2,MN,C,Debt Consolidation,0.25489999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
04BE76DE-57B6-4879-8693-6589A4278FF0,2025-09-08,2025-08-25,60,60,0.1394,16041.07,16041.07,ML-D,691,0,2025-09-24,2030-08-24,372.75,2025-Q3,75000.0,D4,TX,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
04D0511D-1852-4FB9-8986-B32F01532BE6,2025-09-08,2025-08-11,84,84,0.26239999999999997,30460.06,30460.06,ML-D,664,0,2025-09-15,2032-08-10,795.31,2025-Q3,95000.0,D4,OH,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
04D1A39F-D4DA-495C-BFB2-48F250F8EE91,2025-09-08,2025-07-15,60,59,0.1394,31704.21,32082.13,ML-C,671,1,2025-09-14,2030-07-14,745.5,2025-Q3,77200.0,C1,OH,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
04EA9B9E-D641-4FD1-9853-B3280168A3F5,2025-09-08,2025-08-01,60,59,0.1588,22257.74,22500.0,ML-D,707,1,2025-10-01,2030-08-01,545.72,2025-Q3,202000.0,D1,MN,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
04F0C45E-C651-4C4C-97C5-B338006FCD03,2025-09-08,2025-08-14,84,84,0.2389,38759.05,38759.05,ML-E,642,0,2025-09-13,2032-08-13,953.72,2025-Q3,160000.0,E3,CA,C,Home Improvement,0.2699,Marlette,BEAST 2025-1HS,0,Mortgage
04F4B9D7-78DD-48C8-A81C-B32B00BDD1D2,2025-09-08,2025-07-31,36,35,0.2639,14073.4,14322.06,ML-D,715,1,2025-10-01,2028-08-01,580.02,2025-Q3,43000.0,D1,KS,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
05108FD0-4326-4727-AFBE-372142C895A7,2025-09-08,2025-08-27,36,36,0.0431,41000.0,41000.0,ML-A,754,0,2025-10-01,2028-09-01,1216.15,2025-Q3,125000.0,A1,SC,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
05133D2E-18BF-44A3-9B9C-B31500B685CC,2025-09-08,2025-07-10,36,34,0.0876,21788.47,22724.85,ML-A,828,2,2025-09-09,2028-07-09,720.11,2025-Q3,72000.0,A1,IN,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
05196208-3F28-48BF-9E7F-2164D6F1627C,2025-09-08,2025-06-30,60,58,0.13449999999999998,19441.82,20000.0,ML-E,715,2,2025-10-01,2030-07-01,459.68,2025-Q2,135800.0,E2,PA,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,
0519FB93-6D19-434A-8AA3-A10AFE640834,2025-09-08,2025-06-30,36,32,0.0431,15107.09,17000.0,ML-A,842,4,2025-12-01,2028-07-01,500.97,2025-Q2,144000.0,A1,AZ,C,Credit Card Refinancing,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
0529C6B8-4CE8-4B98-9AC7-B313018614B3,2025-09-08,2025-07-14,60,59,0.0825,14383.28,14581.81,ML-A,778,1,2025-09-13,2030-07-13,297.41,2025-Q3,88400.0,A2,MS,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
055A9965-E47A-4208-8582-B6C40F50E1EF,2025-09-08,2025-08-20,84,84,0.10490000000000001,50000.0,50000.0,ML-B,743,0,2025-09-19,2032-08-19,842.77,2025-Q3,265000.0,B2,MN,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,
055C1A10-2731-4182-B7E7-B33000E160B8,2025-09-08,2025-08-05,60,59,0.1054,6515.19,6600.0,ML-C,701,1,2025-10-04,2030-08-04,141.99,2025-Q3,62400.0,C4,MI,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
055FDEBA-F33C-46FA-8099-B33600FDE92B,2025-09-08,2025-08-12,36,36,0.0632,22500.0,22500.0,ML-A,823,0,2025-09-19,2028-08-11,687.76,2025-Q3,90000.0,A1,MN,C,Debt Consolidation,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
0568781F-A4C1-4014-8E41-B32F016E4041,2025-09-08,2025-08-05,36,35,0.0967,39033.42,40000.0,ML-A,741,1,2025-10-04,2028-08-04,1284.5,2025-Q3,250000.0,A4,MO,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
05706F06-FB22-47B5-877B-B34400E3049F,2025-09-08,2025-08-25,60,60,0.2217,10853.38,10853.38,ML-C,671,0,2025-09-24,2030-08-24,300.81,2025-Q3,123000.0,C2,NY,C,Debt Consolidation,0.25489999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
05760CD0-D3E5-45D9-B1F8-B32201895086,2025-09-08,2025-07-23,60,59,0.0758,26626.16,27000.0,ML-B,740,1,2025-09-22,2030-07-22,542.05,2025-Q3,84000.0,B1,UT,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
059EC7E4-2E29-4EC4-9E3F-B33F01509D9B,2025-09-08,2025-08-21,36,36,0.1226,10000.0,10000.0,ML-A,784,0,2025-09-20,2028-08-20,333.39,2025-Q3,49848.0,A1,TX,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
05A23C60-1021-47CC-9400-C90306895D20,2025-09-08,2025-07-07,60,58,0.077,23289.33,24000.0,ML-A,740,2,2025-10-06,2030-07-06,483.19,2025-Q3,150000.0,A1,FL,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
05BE6A32-2386-4637-9B27-BD2B5AFA9F28,2025-09-08,2025-07-15,36,35,0.09939999999999999,9759.31,10000.0,ML-B,696,1,2025-09-14,2028-07-14,322.39,2025-Q3,140000.0,B4,NC,C,Other,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
05C6F8BB-AA1F-4843-8D44-B326015E76B9,2025-09-08,2025-08-05,36,35,0.053899999999999997,17879.09,18351.0,ML-A,817,1,2025-10-04,2028-08-04,553.21,2025-Q3,145000.0,A2,TX,C,Medical Expenses,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
05D2CFB4-C937-4D0F-82AE-B33A01560693,2025-09-08,2025-08-20,84,84,0.0641,50000.0,50000.0,ML-A,836,0,2025-09-19,2032-08-19,740.3,2025-Q3,130000.0,A1,CA,C,Debt Consolidation,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
05D63E3C-15D2-4DC6-B57A-709DC6FB3998,2025-09-08,2025-07-28,60,59,0.077,15796.01,16000.0,ML-A,788,1,2025-10-01,2030-08-01,322.13,2025-Q3,132000.0,A1,WI,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
05DC6FF7-3486-46DC-BC2A-53B833F387FE,2025-09-08,2025-08-06,60,59,0.08130000000000001,25151.76,25500.0,ML-A,822,1,2025-10-05,2030-08-05,518.64,2025-Q3,60000.0,A1,OH,C,Medical Expenses,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
05E09BB0-D824-4E78-9E75-08894CB800A0,2025-09-08,2025-07-21,84,83,0.1697,44708.83,45000.0,ML-B,673,1,2025-09-20,2032-07-20,918.83,2025-Q3,123614.0,B2,NC,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
05F1E51C-80C9-4420-9A88-7B8304F58693,2025-09-08,2025-07-18,36,35,0.0529,11203.84,11500.0,ML-A,757,1,2025-09-17,2028-07-17,346.16,2025-Q3,97000.0,A1,CO,C,Debt Consolidation,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
05F22204-207C-47B6-B43F-B30E00AC0EF5,2025-09-08,2025-07-03,60,59,0.212,16605.71,16605.71,ML-D,641,1,2025-09-26,2030-07-02,451.11,2025-Q3,110000.0,D3,OH,C,Debt Consolidation,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
05F59607-3039-42A8-8D5B-B332013174F0,2025-09-08,2025-08-08,60,60,0.1539,30000.0,30000.0,ML-E,665,0,2025-09-18,2030-08-07,719.85,2025-Q3,72000.0,E1,TX,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
05F82E50-1A7B-4A5F-A81F-B3130060B69D,2025-09-08,2025-07-18,36,35,0.0623,14618.92,15000.0,ML-A,789,1,2025-09-17,2028-07-17,457.89,2025-Q3,140000.0,A1,IN,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
061B1E83-D011-4DB7-8267-8F7F08A6DDE6,2025-09-08,2025-08-07,36,35,0.0588,21925.47,22500.0,ML-A,752,1,2025-10-06,2028-08-06,683.27,2025-Q3,150000.0,A4,TX,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
062B2FB3-604E-4AAF-AAF5-B3270148BE17,2025-09-08,2025-08-06,36,35,0.2639,5887.15,6000.0,ML-D,718,1,2025-10-05,2028-08-05,242.99,2025-Q3,70000.0,D1,MI,C,Other,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
063BCF78-A6D0-4968-B63F-B316015FD4DA,2025-09-08,2025-07-15,36,35,0.0833,24383.94,25000.0,ML-C,780,1,2025-09-14,2028-07-14,787.22,2025-Q3,50000.0,C1,GA,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
0643BC51-ADD2-47B7-A839-B33F015B834C,2025-09-08,2025-08-28,36,36,0.1825,14700.0,14700.0,ML-D,744,0,2025-10-01,2028-09-01,533.29,2025-Q3,89517.0,D3,PA,C,Debt Consolidation,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
064A3593-8CB4-4C62-ACD1-2C13F40C4F3B,2025-09-08,2025-07-07,60,58,0.11,16814.95,17250.0,ML-B,720,2,2025-10-06,2030-07-06,375.06,2025-Q3,120000.0,B2,OH,C,Home Improvement,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
064C4A56-30F2-443C-83BA-19F0607BF9F4,2025-09-08,2025-08-19,60,60,0.08130000000000001,21000.0,21000.0,ML-A,786,0,2025-09-18,2030-08-18,427.11,2025-Q3,69800.0,A1,PA,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
0658894D-7DF2-46FE-8D38-836758A84FB6,2025-09-08,2025-08-12,60,60,0.1002,14813.25,14813.25,ML-C,737,0,2025-09-11,2030-08-11,314.88,2025-Q3,90000.0,C2,UT,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
065E0F0F-85C9-427E-AE76-4A6C11236C15,2025-09-08,2025-08-04,36,35,0.0431,24347.01,25000.0,ML-A,807,1,2025-10-03,2028-08-03,741.55,2025-Q3,120000.0,A1,CA,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
0662E192-1634-4559-BA39-E1DD0AABD5FF,2025-09-08,2025-08-07,36,35,0.0833,19507.15,20000.0,ML-C,750,1,2025-10-06,2028-08-06,629.78,2025-Q3,95000.0,C1,TX,C,Other,0.1149,Marlette,BEAST 2025-1HS,0,
06731628-C154-4411-849E-C3A4D4134936,2025-09-08,2025-07-21,36,35,0.1226,10201.94,10470.11,ML-C,660,1,2025-09-20,2028-07-20,349.06,2025-Q3,50000.0,C1,AL,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,
06805250-F0C6-485C-9AB7-B315013FDA98,2025-09-08,2025-07-16,84,83,0.192,29790.05,30000.0,ML-C,692,1,2025-09-15,2032-07-15,651.81,2025-Q3,125000.0,C1,NH,C,Debt Consolidation,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
068346DF-355A-4157-A721-B317010777B8,2025-09-08,2025-07-14,60,59,0.1054,34772.58,35000.0,ML-C,713,1,2025-09-13,2030-07-13,752.98,2025-Q3,75000.0,C1,SC,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
06ABA8F9-B4F7-4679-84E8-0536F4171CF8,2025-09-08,2025-07-17,60,59,0.08130000000000001,17108.29,17345.17,ML-A,789,1,2025-09-16,2030-07-16,352.78,2025-Q3,84000.0,A1,SC,C,Other Major Purchase,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
06B0C6D1-178C-4EEB-9E72-B32D0004DA76,2025-09-08,2025-08-06,60,59,0.0764,13313.36,13500.0,ML-A,786,1,2025-10-05,2030-08-05,271.41,2025-Q3,159000.0,A1,DE,C,Medical Expenses,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
06B64667-1F06-4EAF-BB01-124A2481D2BA,2025-09-08,2025-07-08,60,59,0.0825,34578.84,35000.0,ML-A,816,1,2025-09-14,2030-07-07,713.87,2025-Q3,122000.0,A2,CA,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,
06D419DE-7BA6-4C5F-A7ED-B3450168808D,2025-09-08,2025-08-27,36,36,0.0911,21537.0,21537.0,ML-A,822,0,2025-10-01,2028-09-01,685.97,2025-Q3,54556.0,A1,GA,C,Home Improvement,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
06D9ED79-5816-46FC-8DF5-B31000FFFE50,2025-09-08,2025-07-05,60,58,0.0825,12159.97,12498.7,ML-A,733,2,2025-10-04,2030-07-04,254.93,2025-Q3,105000.0,A2,SC,C,Other Major Purchase,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
06EB19DC-B868-4B9B-9D8D-B32C00DB3953,2025-09-08,2025-08-01,84,83,0.0964,47109.15,47500.0,ML-A,729,1,2025-10-01,2032-08-01,779.75,2025-Q3,137427.0,A2,VA,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
0710B7B4-B4B0-427E-A716-A8DC989DBB94,2025-09-08,2025-08-18,60,60,0.1199,21388.09,21388.09,ML-D,675,0,2025-09-17,2030-08-17,475.66,2025-Q3,75000.0,D1,TN,C,Debt Consolidation,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
0710F206-23EC-47A9-A937-415CDBB773A4,2025-09-08,2025-07-22,60,59,0.1636,19931.13,20000.0,ML-E,728,1,2025-10-07,2030-07-21,490.2,2025-Q3,96996.0,E2,CA,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
0719F901-2B74-4D19-A2EB-B34700725A23,2025-09-08,2025-08-28,36,36,0.0623,32288.3,32288.3,ML-A,799,0,2025-10-01,2028-09-01,985.64,2025-Q3,150000.0,A1,OR,C,Other,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
072363A0-F21F-4021-A857-B30900FC59B6,2025-09-08,2025-07-07,60,58,0.1199,48771.66,50000.0,ML-B,706,2,2025-10-06,2030-07-06,1111.97,2025-Q3,200000.0,B4,FL,C,Credit Card Refinancing,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
073A87DE-E55A-4939-9DA0-682A23FEAA03,2025-09-08,2025-07-03,36,35,0.0672,18520.7,19000.0,ML-B,787,1,2025-09-23,2028-07-02,584.24,2025-Q3,60000.0,B1,ID,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,
0741CE02-C0E0-46AD-85B3-A19990489900,2025-09-08,2025-07-23,36,35,0.1128,10984.5,11250.0,ML-A,693,1,2025-09-22,2028-07-22,369.8,2025-Q3,145000.0,A3,MI,C,Other Major Purchase,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
075AA732-085D-4307-A800-B3220102B6FF,2025-09-08,2025-07-23,36,31,0.049800000000000004,11186.48,13000.0,ML-A,796,5,2025-12-22,2028-07-22,389.5,2025-Q3,70000.0,A1,MI,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
076E69E3-B492-4374-B90B-B32C00D2AB4C,2025-09-08,2025-08-04,60,58,0.156,12213.55,12500.0,ML-A,793,2,2025-10-03,2030-08-03,301.33,2025-Q3,119000.0,A1,MD,C,Home Improvement,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
07780A9B-CA9E-4C20-B4E0-82F2E68B7105,2025-09-08,2025-07-09,60,59,0.077,48323.59,49000.0,ML-A,716,1,2025-09-08,2030-07-08,986.52,2025-Q3,250000.0,A1,GA,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
078A54BC-F0DD-4781-AC51-B32C0138CF9F,2025-09-08,2025-08-06,60,59,0.08779999999999999,26637.24,27000.0,ML-A,756,1,2025-10-05,2030-08-05,557.6,2025-Q3,55938.0,A4,MI,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
07996E63-C4B5-4A0F-AA6D-7FCF13B24318,2025-09-08,2025-07-22,60,59,0.1005,36942.15,37429.15,ML-B,717,1,2025-09-21,2030-07-21,796.18,2025-Q3,140000.0,B4,IL,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,
079F58C4-A518-4A6A-93D1-B30D00D68976,2025-09-08,2025-07-01,60,58,0.1005,20840.97,21388.09,ML-B,744,2,2025-10-01,2030-07-01,454.96,2025-Q3,55000.0,B4,MI,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
07A48CD3-3F27-4F14-8976-B80803105DBB,2025-09-08,2025-07-11,36,35,0.09179999999999999,8780.96,9000.0,ML-B,672,1,2025-09-10,2028-07-10,286.95,2025-Q3,140000.0,B1,FL,C,Other,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
07A64260-E790-46B1-BC3C-B325010BF35F,2025-09-08,2025-07-29,36,35,0.15689999999999998,10256.63,10470.11,ML-A,665,1,2025-10-01,2028-08-01,366.5,2025-Q3,96000.0,A4,IL,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
07ADDF26-221C-4479-ADD6-B32C0118F479,2025-09-08,2025-08-04,60,59,0.1782,7914.81,8000.0,ML-B,681,1,2025-10-03,2030-08-03,202.36,2025-Q3,110000.0,B2,MS,C,Home Improvement,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
07B06ED0-232F-4CD1-A270-B34300E04A6B,2025-09-08,2025-08-25,36,36,0.1066,24997.4,24997.4,ML-A,787,0,2025-09-24,2028-08-24,814.36,2025-Q3,107000.0,A4,PA,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
07B6A3A4-79F1-4CE4-9D60-B32E01803843,2025-09-08,2025-08-06,84,83,0.1718,39743.22,40000.0,ML-C,761,1,2025-10-05,2032-08-05,821.6,2025-Q3,82703.0,C3,SC,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
07BCBDF3-2A42-4A1A-B5B0-B33100E5C505,2025-09-08,2025-08-07,60,59,0.2644,13162.09,13274.52,ML-D,744,1,2025-10-06,2030-08-06,400.91,2025-Q3,25000.0,D3,MI,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
07F1D2D4-12DB-4AAD-9F36-5F1F073A6694,2025-09-08,2025-07-11,60,59,0.11,32334.04,32750.0,ML-B,672,1,2025-09-10,2030-07-10,712.06,2025-Q3,99000.0,B2,OH,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
07F65061-83E1-4E94-AD45-B33A017C9F3A,2025-09-08,2025-08-18,60,60,0.12210000000000001,28693.82,28693.82,ML-A,706,0,2025-09-17,2030-08-17,641.33,2025-Q3,85000.0,A3,AL,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
07FAEFA3-B38F-45FA-86DF-FF5C28807462,2025-09-08,2025-07-22,60,59,0.149,49425.46,50000.0,ML-B,710,1,2025-09-21,2030-07-21,1186.87,2025-Q3,120000.0,B2,TX,C,Home Improvement,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
07FF4616-ECA4-46D7-B582-CCA0D80329D0,2025-09-08,2025-08-08,36,35,0.1091,12691.52,13000.0,ML-B,710,1,2025-10-07,2028-08-07,425.05,2025-Q3,200000.0,B4,NY,C,Credit Card Refinancing,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
0808BE2C-AA2D-4BD8-A877-B31E0120E7EB,2025-09-08,2025-07-25,60,59,0.13449999999999998,39522.83,40000.0,ML-C,664,1,2025-09-24,2030-07-24,919.36,2025-Q3,80000.0,C4,MO,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
0809C2A0-8027-41BE-84AF-B30D0006B4D9,2025-09-08,2025-07-01,36,34,0.1814,4790.24,5000.0,ML-B,681,2,2025-10-01,2028-07-01,181.11,2025-Q3,100000.0,B2,IL,C,Taxes,0.21489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
080C8214-8578-40EA-A2B9-049185D34C0C,2025-09-08,2025-07-29,60,59,0.1199,30656.81,31000.0,ML-B,729,1,2025-10-01,2030-08-01,689.42,2025-Q3,62000.0,B4,TX,C,Debt Consolidation,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
082F8FFA-6128-4048-9433-B332015AA978,2025-09-08,2025-08-08,36,35,0.0493,5009.86,5143.0,ML-A,765,1,2025-10-07,2028-08-07,153.98,2025-Q3,110000.0,A1,AL,C,Home Improvement,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
0836C792-06E6-4B9E-BBE7-B31601610719,2025-09-08,2025-07-14,60,58,0.0953,20534.08,21161.78,ML-B,702,2,2025-10-26,2030-07-13,444.75,2025-Q3,70000.0,B1,GA,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
083A161E-C06B-4719-A0D2-B33E0152D816,2025-09-08,2025-08-20,36,36,0.2639,6000.0,6000.0,ML-E,643,0,2025-09-19,2028-08-19,242.99,2025-Q3,60000.0,E2,OH,C,Other,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
0841EE43-D229-4160-82BE-42B1AF495DBD,2025-09-08,2025-07-28,60,59,0.17809999999999998,14768.34,15000.0,ML-E,690,1,2025-10-01,2030-08-01,379.35,2025-Q3,110000.0,E4,CO,C,Other,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
086AD5E0-FF7E-41E6-9C3B-B31B0006ADFB,2025-09-08,2025-07-15,60,59,0.2644,6940.71,7000.0,ML-C,664,1,2025-09-14,2030-07-14,211.41,2025-Q3,45000.0,C1,MN,C,Debt Consolidation,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
088E82B0-C61B-4110-83A1-B3080033C8D2,2025-09-08,2025-06-26,36,34,0.0742,37995.98,40000.0,ML-A,749,2,2025-09-25,2028-06-25,1242.78,2025-Q2,150000.0,A1,NJ,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
0897D5E0-A291-41A0-9130-B3090121CFA5,2025-09-08,2025-06-30,36,34,0.0931,10332.93,10854.0,ML-A,810,2,2025-10-01,2028-07-01,346.72,2025-Q2,72000.0,A1,AZ,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
08CED872-292D-4580-959B-B30E00DBA0F5,2025-09-08,2025-07-07,36,34,0.10300000000000001,28565.62,30000.0,ML-C,705,2,2025-10-06,2028-07-06,972.25,2025-Q3,67000.0,C3,PA,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
08D3CADC-D0ED-4A05-A230-B34700DC3936,2025-09-08,2025-08-28,36,36,0.1128,12000.0,12000.0,ML-B,770,0,2025-10-01,2028-09-01,394.46,2025-Q3,49000.0,B1,CA,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
08D9F6C5-8D5E-4193-BC3F-B31F017E420F,2025-09-08,2025-07-25,60,59,0.2046,19745.26,20000.0,ML-F,700,1,2025-09-24,2030-07-24,535.01,2025-Q3,195100.0,F4,TX,C,Debt Consolidation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
08DAFCE4-22BE-4E99-8376-B32F0184F404,2025-09-08,2025-08-05,60,59,0.2046,24751.65,25000.0,ML-D,656,1,2025-10-04,2030-08-04,668.76,2025-Q3,62500.0,D2,NE,C,Other,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
08EC3FD3-FFD5-4007-B676-3C3408E4B5F4,2025-09-08,2025-07-07,60,58,0.1393,25067.1,25665.7,ML-C,736,2,2025-10-06,2030-07-06,596.26,2025-Q3,103883.0,C2,FL,C,Other,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
08EF9DF4-CAE3-465E-974F-D403F063E2BE,2025-09-08,2025-07-14,84,83,0.1648,30949.64,31000.0,ML-C,712,1,2025-09-24,2032-07-13,624.23,2025-Q3,122000.0,C1,VA,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,
091540BE-5651-4EB3-A657-CDE3085FE852,2025-09-08,2025-08-15,60,60,0.077,25000.0,25000.0,ML-A,731,0,2025-09-14,2030-08-14,503.33,2025-Q3,154207.0,A1,MD,C,Medical Expenses,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
092C9608-29E6-4465-80FE-B3410177A96D,2025-09-08,2025-08-25,60,60,0.2217,16041.07,16041.07,ML-E,655,0,2025-09-24,2030-08-24,444.59,2025-Q3,75800.0,E3,CA,C,Credit Card Refinancing,0.25489999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
